Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Afghanistan,AFG,2010,5.977
Afghanistan,AFG,2011,5.77
Afghanistan,AFG,2012,5.562
Afghanistan,AFG,2013,5.359
Afghanistan,AFG,2014,5.163
Afghanistan,AFG,2015,4.976
Afghanistan,AFG,2016,4.8
Afghanistan,AFG,2017,4.633
Afghanistan,AFG,2018,4.473
Afghanistan,AFG,2019,4.321
Afghanistan,AFG,2020,4.176
Africa,,2010,4.823
Africa,,2011,4.787
Africa,,2012,4.746
Africa,,2013,4.7
Africa,,2014,4.648
Africa,,2015,4.593
Africa,,2016,4.534
Africa,,2017,4.473
Africa,,2018,4.413
Africa,,2019,4.353
Africa,,2020,4.295
Albania,ALB,2010,1.66
Albania,ALB,2011,1.673
Albania,ALB,2012,1.684
Albania,ALB,2013,1.69
Albania,ALB,2014,1.688
Albania,ALB,2015,1.677
Albania,ALB,2016,1.659
Albania,ALB,2017,1.638
Albania,ALB,2018,1.617
Albania,ALB,2019,1.597
Albania,ALB,2020,1.58
Algeria,DZA,2010,2.86
Algeria,DZA,2011,2.909
Algeria,DZA,2012,2.952
Algeria,DZA,2013,2.99
Algeria,DZA,2014,3.022
Algeria,DZA,2015,3.043
Algeria,DZA,2016,3.052
Algeria,DZA,2017,3.045
Algeria,DZA,2018,3.023
Algeria,DZA,2019,2.988
Algeria,DZA,2020,2.942
Angola,AGO,2010,6.194
Angola,AGO,2011,6.12
Angola,AGO,2012,6.039
Angola,AGO,2013,5.953
Angola,AGO,2014,5.864
Angola,AGO,2015,5.774
Angola,AGO,2016,5.686
Angola,AGO,2017,5.6
Angola,AGO,2018,5.519
Angola,AGO,2019,5.442
Angola,AGO,2020,5.371
Antigua and Barbuda,ATG,2010,1.988
Antigua and Barbuda,ATG,2011,1.989
Antigua and Barbuda,ATG,2012,1.993
Antigua and Barbuda,ATG,2013,1.998
Antigua and Barbuda,ATG,2014,2.001
Antigua and Barbuda,ATG,2015,2.003
Antigua and Barbuda,ATG,2016,2.003
Antigua and Barbuda,ATG,2017,1.999
