country ,Code,Year,estimate Happiness ,Entity,Code,YearsFertility ,EstimateFertility,,,,,,,
Afghanistan,AFG,2010,4.401778221,Afghanistan,AFG,2010,5.977,,,,,,,
Afghanistan,AFG,2011,4.75838089,Afghanistan,AFG,2011,5.77,,,,,,,
Afghanistan,AFG,2012,3.83171916,Afghanistan,AFG,2012,5.562,,,,,,,
Afghanistan,AFG,2013,3.782937527,Afghanistan,AFG,2013,5.359,,,,,,,
Afghanistan,AFG,2014,3.572100401,Afghanistan,AFG,2014,5.163,,,,,,,
Afghanistan,AFG,2015,3.130895615,Afghanistan,AFG,2015,4.976,,,,,,,
Afghanistan,AFG,2016,3.982854605,Afghanistan,AFG,2016,4.8,,,,,,,
Afghanistan,AFG,2017,4.220168591,Afghanistan,AFG,2017,4.633,,,,,,,
Afghanistan,AFG,2018,2.66171813,Afghanistan,AFG,2018,4.473,,,,,,,
Afghanistan,AFG,2019,2.694303274,Afghanistan,AFG,2019,4.321,,,,,,,
Afghanistan,AFG,2020,3.203,Afghanistan,AFG,2020,4.176,,,,,,,
Albania,ALB,2010,5.485469818,Albania,ALB,2010,1.66,,,,,,,
Albania,ALB,2011,5.268936634,Albania,ALB,2011,1.673,,,,,,,
Albania,ALB,2012,5.867421627,Albania,ALB,2012,1.684,,,,,,,
Albania,ALB,2013,5.510124207,Albania,ALB,2013,1.69,,,,,,,
Albania,ALB,2014,4.550647736,Albania,ALB,2014,1.688,,,,,,,
Albania,ALB,2015,4.813763142,Albania,ALB,2015,1.677,,,,,,,
Albania,ALB,2016,4.606650829,Albania,ALB,2016,1.659,,,,,,,
Albania,ALB,2017,4.511100769,Albania,ALB,2017,1.638,,,,,,,
Albania,ALB,2018,4.639548302,Albania,ALB,2018,1.617,,,,,,,
Albania,ALB,2019,5.004402637,Albania,ALB,2019,1.597,,,,,,,
Albania,ALB,2020,4.719,Albania,ALB,2020,1.58,,,,,,,
Algeria,DZA,2010,5.46356678,Algeria,DZA,2010,2.86,,,,,,,
Algeria,DZA,2011,5.317194462,Algeria,DZA,2011,2.909,,,,,,,
